cluster_id,ox,oy,dx,dy,flow,distance_m,riding_time_s,is_workday,origin_id,destination_id,semantics_origin,semantics_dest,semantics_id_origin,semantics_id_dest,category_origin,category_dest,category_id_origin,category_id_dest
35,114.35198947430193,30.534429378448824,114.36490361259739,30.543462437961193,6,1769.6666666666667,530.1666666666666,非工作日,426.0,909.0,武汉大学信息学部教工宿舍34栋,湖滨2舍,225.0,363.0,交通枢纽,学生宿舍,0.0,4.0
45,114.36055850824312,30.547228965890472,114.35216721229024,30.52919248877119,6,3051.1666666666665,1008.0,非工作日,1234.0,174.0,尖端科技楼,南二门,88.0,60.0,学生宿舍,交通枢纽,4.0,0.0
31,114.35660599366304,30.538177601313944,114.35201697690366,30.529345748626444,6,1436.6666666666667,460.8333333333333,非工作日,616.0,165.0,武汉大学总图书馆,南二门,315.0,60.0,教学区域,交通枢纽,6.0,0.0
21,114.35435997560678,30.530047712155213,114.36073837025526,30.546538570195768,6,2770.517425601232,1064.1666666666667,非工作日,245.0,1218.0,信息学部2舍,武汉大学青年互助服务中心,34.0,345.0,学生宿舍,教学区域,4.0,6.0
22,114.36400511827065,30.539445900704298,114.35947841380403,30.538100088437403,6,540.0,257.5,非工作日,854.0,691.0,枫园14舍,武汉大学总务后勤部,148.0,314.0,学生宿舍,其他,4.0,2.0
18,114.34971391334268,30.52923605299769,114.35282833874099,30.52919344224341,6,331.8333333333333,134.33333333333334,非工作日,161.0,176.0,国际软件学院C3宿舍,南二门,74.0,60.0,学生宿舍,交通枢纽,6.0,0.0
17,114.35206664966076,30.529374733939672,114.35949293433566,30.53811032855856,6,1853.3333333333333,629.0,非工作日,174.0,691.0,南二门,武汉大学总务后勤部,60.0,314.0,交通枢纽,其他,0.0,2.0
23,114.36403159581324,30.539421042297857,114.35636898741693,30.53824438719659,6,1216.5,432.6666666666667,非工作日,854.0,617.0,枫园14舍,文理学部教5楼,148.0,135.0,学生宿舍,教学区域,4.0,6.0
53,114.36622121335675,30.534804552574005,114.35484565469243,30.53161721169944,6,1429.6666666666667,507.3333333333333,非工作日,470.0,252.0,珞东二门,武汉大学图书馆信息科学分馆,382.0,306.0,交通枢纽,教学区域,0.0,6.0
105,114.35294704550556,30.529196910617586,114.35243937760184,30.540400361837825,6,1461.3333333333333,423.6666666666667,非工作日,176.0,798.0,南二门,电子信息学院,60.0,391.0,交通枢纽,教学区域,0.0,6.0
86,114.35584300513256,30.527292611513882,114.35368732946334,30.54206803001237,6,2091.0,670.0,非工作日,44.0,824.0,南门,桂园3舍,67.0,161.0,交通枢纽,学生宿舍,0.0,4.0
98,114.35395779272473,30.531015926300352,114.36743978087031,30.540780164800395,6,2293.3333333333335,744.0,非工作日,249.0,868.0,信息学部4舍,武汉大学经济与管理学院,36.0,335.0,学生宿舍,教学区域,4.0,6.0
103,114.35286091546453,30.53002327807056,114.3632961998523,30.534716363928382,6,1616.0,571.3333333333334,非工作日,180.0,362.0,武汉大学信息部学生宿舍11舍,武汉大学北三区12栋,242.0,259.0,学生宿舍,教工宿舍,4.0,7.0
104,114.35624057905675,30.538265443754298,114.36420253832155,30.545027452569077,6,1647.3333333333333,667.5,非工作日,617.0,1188.0,文理学部教5楼,湖滨9舍,135.0,366.0,教学区域,学生宿舍,6.0,4.0
99,114.35395629841587,30.530970109986537,114.35657114309392,30.53733771774589,6,1203.6666666666667,403.6666666666667,非工作日,249.0,591.0,信息学部4舍,武汉大学总图书馆,36.0,315.0,学生宿舍,教学区域,4.0,6.0
89,114.35910914821625,30.538508232480073,114.35600448583246,30.527580109411527,6,1395.0,462.1666666666667,非工作日,690.0,44.0,梅园食堂,南门,169.0,67.0,食堂,交通枢纽,10.0,0.0
92,114.35869252991593,30.545080616694918,114.355313273748,30.527621630953735,6,2920.8333333333335,826.0,非工作日,1123.0,48.0,工学部学生7舍,南门,116.0,67.0,学生宿舍,交通枢纽,4.0,0.0
96,114.35945797971799,30.538021406639658,114.36074468462625,30.54407991334797,6,1262.3333333333333,379.6666666666667,非工作日,688.0,1114.0,梅园食堂,工学部6舍,169.0,106.0,食堂,学生宿舍,10.0,4.0
