order_id,bike_id,identity,source,origin_lon,origin_lat,destination_lon,destination_lat,origin_time,destination_time,distance_m,riding_time_s,is_workday,origin_id,destination_id,semantics_origin,semantics_dest,semantics_id_origin,semantics_id_dest,category_origin,category_dest,category_id_origin,category_id_dest,origin_hour,destination_hour,flow_num,x_origin,y_origin,x_dest,y_dest,flow_length,cluster_id
260683257226467154,100605149,876bdb6d-1f5f-4c5f-8880-e5ab4cad3c2c,zhiyin,114.36109828516592,30.543391034589085,114.3594854368088,30.53817398452743,2024-11-05 23:28:21,2024-11-05 23:37:04,1137.0,523.0,工作日,1088.0,691.0,工学部16舍,武汉大学总务后勤部,97.0,314.0,学生宿舍,其他,4.0,2.0,23,23,1,246838.48094798,3381964.0429708264,246670.14407499207,3381389.2311859136,598.9539973003147,-1
260683261522484756,100605605,d78ca9f7-4723-4ed1-b2a0-d42d1e99109e,zhiyin,114.36182864704332,30.542215454546017,114.35390058635552,30.541823950264565,2024-11-05 23:28:24,2024-11-05 23:37:24,871.0,540.0,工作日,1050.0,958.0,武汉大学新闻与传播学院,桂园6舍,318.0,163.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246905.5198447435,3381832.059605847,246143.65437867196,3381806.493986383,762.294293098805,-1
260683283004655750,100605536,ed9ac173-c16e-43c6-a56d-ad7d0ba35376,zhiyin,114.35476549107602,30.5422394919135,114.35321555780324,30.529007220903072,2024-11-05 23:28:34,2024-11-05 23:37:24,1883.0,530.0,工作日,961.0,172.0,武汉大学大学生心理健康教育中心,信息学部学生宿舍7舍,309.0,42.0,医院,学生宿舍,6.0,4.0,23,23,1,246227.74035298743,3381850.6179992175,246044.5360228643,3380386.98597501,1475.0533986476387,-1
260683287290186265,100606211,b4cc2c4b-5363-43f4-8f0e-3cc39880a46d,zhiyin,114.35391152655868,30.53089853518848,114.35307474930228,30.528838494012103,2024-11-05 23:28:36,2024-11-05 23:46:30,3635.0,1074.0,工作日,249.0,173.0,信息学部4舍,南二门,36.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246116.25961085522,3380595.1164002884,246030.58162063226,3380368.59581038,242.1823603427366,-1
260683302332011417,100605704,2e22c3d9-c898-4d09-8787-5fc007d2695c,zhiyin,114.36174473424926,30.542181577152725,114.3533452386254,30.542260660250594,2024-11-05 23:28:42,2024-11-05 23:33:51,919.0,309.0,工作日,1050.0,826.0,武汉大学新闻与传播学院,桂园9舍,318.0,165.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246897.37889753067,3381828.492033852,246091.49547880038,3381856.1659815935,806.3584388893225,-1
260683368895091650,100606158,15dc439d-4a1a-4869-a35a-5ae77388dcf4,zhiyin,114.35299586895492,30.528604692050656,114.3543660739564,30.54113646823942,2024-11-05 23:29:14,2024-11-05 23:36:30,1552.0,436.0,工作日,170.0,634.0,南二门,文理学部教六楼,60.0,137.0,交通枢纽,教学区域,0.0,6.0,23,23,1,246022.40173363694,3380342.8508874876,246186.53703554373,3381729.220468403,1396.051937507704,-1
260683375334921429,100606128,d3b21ec9-bf7c-4dfb-b345-17306a62174d,zhiyin,114.35886446539185,30.54556537670123,114.3597775799384,30.53295029723053,2024-11-05 23:29:17,2024-11-05 23:39:09,1994.0,592.0,工作日,1125.0,346.0,工学部学生7舍,东中区24栋,116.0,15.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246629.75856106268,3382210.145790476,246684.6123263368,3380809.400439509,1401.8189875371065,-1
260683396813955532,100605654,04ba9e70-7bd9-4504-b768-fd5434459b4c,zhiyin,114.35403329021786,30.53188502808095,114.35464266693776,30.54193378063441,2024-11-05 23:29:26,2024-11-05 23:36:22,1419.0,416.0,工作日,256.0,960.0,信息学部18舍,文理学部教三楼,33.0,136.0,学生宿舍,教学区域,4.0,6.0,23,23,1,246130.51436313227,3380704.2191281053,246215.15721887557,3381816.999067812,1115.9944476754708,-1
260683403267933826,100605596,7fcf07d1-f035-417c-98ca-6309768ba7dc,zhiyin,114.35664829110256,30.53039059025874,114.35449774619676,30.531593413791324,2024-11-05 23:29:30,2024-11-05 23:32:27,509.0,177.0,工作日,233.0,254.0,信息学部体育馆,信息学部5舍,40.0,37.0,运动场地,学生宿舍,1.0,4.0,23,23,1,246377.61341487025,3380532.6343493746,246174.33345887673,3380670.8399931784,245.81200232688988,-1
260683409710916378,100606020,2ca28cd6-31bd-49a8-955d-090af29f4a90,zhiyin,114.35641378815518,30.527822763039648,114.36743877345656,30.53969134507944,2024-11-05 23:29:33,2024-11-05 23:43:11,2181.0,818.0,工作日,56.0,848.0,教学实验大楼,枫园学生8舍,129.0,156.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246348.42806693,3380248.45551893,247437.3763631488,3381539.6075193896,1689.0476251805503,-1
260683426887109771,100605294,8732b42f-4bc2-4178-a65a-2bc08bbf4302,zhiyin,114.36089148534748,30.54353626457896,114.36506134514858,30.54489242739062,2024-11-05 23:29:40,2024-11-05 23:32:27,527.0,167.0,工作日,1091.0,1187.0,工学部15舍,凌波门,96.0,52.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246819.0120850574,3381980.610150458,247222.69876452573,3382121.60743895,427.60164936806115,-1
260683441923168093,100605987,38c1096d-e110-4123-ad06-27ba4499905a,zhiyin,114.36097332415976,30.54441485780276,114.35832864179666,30.547024559857444,2024-11-05 23:29:48,2024-11-05 23:37:18,540.0,450.0,工作日,1117.0,1226.0,工学部3舍,水工模型试验大厅,101.0,350.0,学生宿舍,其他,4.0,2.0,23,23,1,246829.14778044113,3382077.839824573,246582.13182628405,3382373.1379389768,384.9907245356204,-1
260683536394621947,100605598,49106ac5-9fed-4981-9aaf-2d63f76a721c,zhiyin,114.35983551544872,30.53298120706559,114.36589005017682,30.53992708803868,2024-11-05 23:30:31,2024-11-05 23:42:41,1935.0,730.0,工作日,346.0,840.0,东中区24栋,枫园一舍,15.0,149.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,246690.25313561107,3380812.697284736,247289.35503873965,3381569.2190010035,965.0120193636793,12
260683555727740421,100605935,e53ed94d-64c9-4723-8320-fbf91587f961,zhiyin,114.3652427678795,30.538207443450748,114.3600133512592,30.54414325778104,2024-11-05 23:30:41,2024-11-05 23:38:08,1336.0,447.0,工作日,524.0,1113.0,珞珈山,工学部4舍,386.0,102.0,山体,学生宿舍,5.0,4.0,23,23,1,247222.77660594444,3381380.006988454,246736.31691720677,3382049.8846638505,827.876276240128,-1
260683566459389890,100605648,6c003a6f-163f-40c5-8a8b-8ebf3807e653,zhiyin,114.35913777295455,30.538631318153023,114.36032502891284,30.5440678555816,2024-11-05 23:30:45,2024-11-05 23:41:19,2103.0,634.0,工作日,693.0,1113.0,武汉大学梅园四、五舍,工学部4舍,328.0,102.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246637.9662440662,3381440.7197952135,246766.03172891508,3382040.8236217415,613.6166319641842,-1
2411060730213,2409092233235,1d819eb7-162e-4f02-b457-584f52ec1f2e,mangguo,114.34901143634008,30.54179645797068,114.3604935171262,30.54399967505105,2024-11-05 23:30:48,2024-11-05 23:39:36,1128.5326207019734,528.0,工作日,24.0,1113.0,茶港门,工学部4舍,424.0,102.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245674.3740222256,3381814.4756396934,246782.0238983915,3382032.8852976426,1128.9778681868784,-1
260683630888618590,100605447,5465ea1a-5bc4-4f61-92cc-4429e8f38c51,zhiyin,114.36157777453808,30.543646306728835,114.35503671780904,30.54733835859506,2024-11-05 23:31:16,2024-11-05 23:41:39,1026.0,623.0,工作日,1089.0,1257.0,工学部17舍,工程结构试验中心,98.0,122.0,学生宿舍,教学区域,4.0,6.0,23,23,1,246885.1591406248,3381991.268442331,246267.0424012932,3382415.3429257534,749.6048765396615,-1
260683669554334314,100606077,e208a868-b889-4e78-bcc7-4a05fb753ef4,zhiyin,114.35202484842075,30.542988480960723,114.3602580284241,30.54487967313265,2024-11-05 23:31:33,2024-11-05 23:41:14,1132.0,581.0,工作日,831.0,1119.0,武汉大学工学部集贸市场,工学部3舍,313.0,101.0,食堂,学生宿舍,10.0,4.0,23,23,1,245966.67570928886,3381939.840482889,246761.71092597127,3382130.984227068,817.6899942544627,-1
260683712496667457,100606156,91196160-76ef-4b13-b7e1-631b9f964019,zhiyin,114.35489632376702,30.530887038747508,114.36403523483258,30.53397733412907,2024-11-05 23:31:53,2024-11-05 23:39:28,1236.0,455.0,工作日,250.0,458.0,信息学部4舍,武汉大学南三区27栋,36.0,285.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246210.75056389347,3380591.6229928476,247095.91580686907,3380913.7068462595,941.9424164994155,-1
260683749004414425,100605580,83e07c1d-17cd-431b-8092-f27f471a1795,zhiyin,114.36095129723029,30.54498269564737,114.35909882404653,30.538531405888207,2024-11-05 23:32:10,2024-11-05 23:38:46,1421.0,396.0,工作日,1120.0,693.0,工学部3舍,武汉大学梅园四、五舍,101.0,328.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246828.50874166688,3382140.848123283,246633.96859964647,3381429.729673013,737.2484772258118,-1
260683783370968212,100605665,152ff9c8-a49f-40c5-a499-694fe4337cea,zhiyin,114.35183322779474,30.53000706523632,114.3592233960725,30.541881114434627,2024-11-05 23:32:26,2024-11-05 23:41:17,1825.0,531.0,工作日,201.0,1063.0,武汉大学信息学部西区B4教学楼,樱顶学生宿舍,237.0,173.0,教学区域,学生宿舍,6.0,4.0,23,23,1,245914.46191509053,3380500.9599754005,246654.6285910941,3381800.847054972,1495.8452887590927,-1
260683828464984623,100605125,0afe1378-38b7-49ae-9070-e7d8373e9652,zhiyin,114.35324720247156,30.544080200086807,114.36000736529276,30.544055295692463,2024-11-05 23:32:47,2024-11-05 23:40:10,671.0,443.0,工作日,1138.0,1113.0,未知,工学部4舍,-1.0,102.0,其他,学生宿舍,2.0,4.0,23,23,1,246086.826444996,3382058.1282846564,246735.51392747634,3382040.1453624726,648.9366960011955,-1
260683828464984625,100605558,1bc6861d-ab78-423e-9298-86dbde16430d,zhiyin,114.35479644291388,30.53090718328906,114.36055898936192,30.544122865850728,2024-11-05 23:32:48,2024-11-05 23:47:38,2864.0,890.0,工作日,251.0,1114.0,信息学部4舍,工学部6舍,36.0,106.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246201.2164177706,3380594.081505405,246788.6270614777,3382046.3968231953,1566.6113259609947,-1
260683834905861900,100606249,25b5a86b-7958-4401-85fd-907f99c7dab7,zhiyin,114.35414121985823,30.53116909542386,114.35837361387745,30.538615401789368,2024-11-05 23:32:50,2024-11-05 23:38:31,1194.0,341.0,工作日,249.0,695.0,信息学部4舍,武汉大学梅园二舍,36.0,326.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246139.00982459146,3380624.5971112717,246564.58681251967,3381440.674139146,920.3789915456482,-1
260683837056490102,100606267,1b3aa11f-f8ed-48da-aeea-8a073d044d92,zhiyin,114.35487235615486,30.53084808760552,114.36801333709629,30.539428776454457,2024-11-05 23:32:52,2024-11-05 23:41:09,1981.0,497.0,工作日,247.0,141.0,信息学部3舍,枫园学生9舍,35.0,157.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246208.34879468466,3380587.358287354,247491.83771084354,3381509.2072584764,1580.2371098864062,-1
260683871414127369,100605977,90893bac-1851-4d1c-93d1-9dfa2384170d,zhiyin,114.35307157333348,30.53090083235539,114.3554769151648,30.52757823286032,2024-11-05 23:33:08,2024-11-05 23:50:02,2005.0,1014.0,工作日,186.0,44.0,武汉大学信息部学生宿舍14舍,南门,244.0,67.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246035.6468255325,3380597.264162978,246257.86807786554,3380223.452747818,434.87614224333817,-1
260683886445990834,100606317,5aac37b3-9c3b-4f95-bed4-0710f9907123,zhiyin,114.36101729811996,30.54419487275121,114.35226175445229,30.52912967205903,2024-11-05 23:33:14,2024-11-05 23:45:16,2643.0,722.0,工作日,1114.0,174.0,工学部6舍,南二门,106.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246832.7964738487,3382053.350224688,245953.3070429805,3380402.7129079737,1870.3222209927644,2
260683892882149844,100606149,0b1eacd5-1d1f-46c3-a9f4-ea212040efd7,zhiyin,114.35774175332038,30.533667935292257,114.3540582438614,30.53206393165173,2024-11-05 23:33:17,2024-11-05 23:35:55,484.0,158.0,工作日,297.0,256.0,武汉大学东中区14栋,信息学部18舍,180.0,33.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,246491.08358880287,3380893.5475675627,246133.37508568526,3380723.9987802897,395.8562421743362,-1
260683905767055870,100606429,93d41763-116b-4fab-82f9-c78f5e4a1bd1,zhiyin,114.36098233130872,30.54422690909204,114.35424418477596,30.530122277208044,2024-11-05 23:33:23,2024-11-05 23:49:52,2545.0,989.0,工作日,1114.0,243.0,工学部6舍,信息学部6舍,106.0,38.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246829.5240291055,3382056.9808436125,246146.16775334862,3380508.2994742095,1692.7462253840592,-1
260683912206354103,100606066,a3ecdd8e-534f-4b0f-9a62-66e08e9789d2,zhiyin,114.35918480543717,30.53767456940981,114.36585407782428,30.53996711791837,2024-11-05 23:33:27,2024-11-05 23:38:23,745.0,296.0,工作日,687.0,840.0,梅园食堂,枫园一舍,169.0,149.0,食堂,学生宿舍,10.0,4.0,23,23,1,246639.99397214863,3381334.53490207,247286.00650568106,3381573.7379934713,688.876122693222,-1
260683920798915141,100605445,86f47ce6-6d87-4f1d-aad0-fd3be67bf109,zhiyin,114.36014524804538,30.5437272167526,114.36626017218892,30.53489530976598,2024-11-05 23:33:30,2024-11-05 23:43:49,2242.0,619.0,工作日,1090.0,470.0,工学部15舍,珞东二门,96.0,382.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246747.89376168806,3382003.4596796352,247311.83637689057,3381010.4940084163,1141.9334908219093,-1
260683929395662586,100605330,cf9ca1cf-b0c2-4993-a75f-58fdc1f3dac4,zhiyin,114.36094437766212,30.544143988288447,114.35203403211386,30.52928997933284,2024-11-05 23:33:35,2024-11-05 23:51:20,2630.0,1065.0,工作日,1114.0,174.0,工学部6舍,南二门,106.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246825.6663832114,3382047.872353691,245931.8674024545,3380421.000416885,1856.2297586153127,2
260683937989792879,100605473,e64d0600-1575-4d10-88a7-8cd8be57c885,zhiyin,114.36101629120544,30.54428584340928,114.36007932244742,30.543673325468536,2024-11-05 23:33:38,2024-11-05 23:36:56,435.0,198.0,工作日,1114.0,1090.0,工学部6舍,工学部15舍,106.0,96.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246832.93610661797,3382063.438820851,246741.42705853895,3381997.632750337,112.71355196614888,-1
260683940130988590,100606101,926762c9-80a4-4244-98b4-766c6c854451,zhiyin,114.36097533589148,30.54425690840551,114.35419005993656,30.5300809971085,2024-11-05 23:33:39,2024-11-05 23:45:27,2539.0,708.0,工作日,1114.0,243.0,工学部6舍,信息学部6舍,106.0,38.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246828.93061588326,3382060.3227301026,246140.865364847,3380503.844506274,1701.7809056797576,-1
260683976638734057,100606157,0c51ec3f-0993-4566-a06b-f3a39395fc25,zhiyin,114.3588054998074,30.545911342522093,114.35967069733414,30.532914456903896,2024-11-05 23:33:57,2024-11-05 23:57:00,3603.0,1383.0,工作日,1130.0,346.0,工学部8舍,东中区24栋,107.0,15.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246624.99921947782,3382248.6373063014,246674.26086971082,3380805.6669920916,1443.8109425663913,-1
260683976646070320,100605361,a60c1d0a-8fa9-49c0-8048-ed8f5b50e129,zhiyin,114.36413319989492,30.544778617933968,114.35400637086002,30.531341246043446,2024-11-05 23:33:57,2024-11-05 23:44:55,2407.0,658.0,工作日,1184.0,253.0,湖滨十三舍,信息学部5舍,370.0,37.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,247133.3332860523,3382111.0724717216,246126.5151635456,3380643.9881135817,1779.3311231208916,-1
260684002398576991,100605350,1414e257-3e3d-4d98-aacc-1e7298b13ce0,zhiyin,114.3609653477522,30.54423892795032,114.35201578407182,30.52929474558035,2024-11-05 23:34:09,2024-11-05 23:47:19,2651.0,790.0,工作日,1114.0,174.0,工学部6舍,南二门,106.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246827.92538945412,3382058.351607835,245930.1283395895,3380421.570021979,1866.8405134189986,2
260684004551302020,100606073,1b48c32f-2134-4aef-9b8f-a72bb8d21508,zhiyin,114.35363006722848,30.52869967880939,114.35954383079036,30.533013698522645,2024-11-05 23:34:10,2024-11-05 23:45:28,1236.0,678.0,工作日,172.0,346.0,信息学部学生宿舍7舍,东中区24栋,42.0,15.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246083.52083644547,3380351.953141198,246662.3422933415,3380816.955632604,742.4699293420423,-1
260684030331591046,100606064,2ed8677e-9857-403f-bcd3-e713c85a1034,zhiyin,114.35175193922149,30.53451572602137,114.35000054797165,30.52932353123824,2024-11-05 23:34:22,2024-11-05 23:45:05,965.0,643.0,工作日,436.0,162.0,牌坊,国际软件学院C3宿舍,378.0,74.0,交通枢纽,学生宿舍,0.0,6.0,23,23,1,245918.40638113915,3381001.0402183156,245736.77750694877,3380429.307646277,599.889308014075,-1
260684038919954365,100605704,4e808336-c734-4995-9ad6-a206cc1fc06a,zhiyin,114.3533452386254,30.542260660250594,114.3531725193956,30.53006594585533,2024-11-05 23:34:25,2024-11-05 23:41:47,1606.0,442.0,工作日,826.0,182.0,桂园9舍,信息学部6舍,165.0,38.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246091.49547880038,3381856.1659815935,246043.16175212676,3380504.4688083455,1352.561051228711,-1
260684056097720466,100605023,6d9c7de7-548f-4967-bcc3-c0560ec68983,zhiyin,114.3591977924772,30.53766155554467,114.36582610242498,30.539963152878386,2024-11-05 23:34:34,2024-11-05 23:38:21,732.0,227.0,工作日,687.0,840.0,梅园食堂,枫园一舍,169.0,149.0,食堂,学生宿舍,10.0,4.0,23,23,1,246641.20656404513,3381333.0627849917,247283.31141056467,3381573.3611387284,685.5960419463266,-1
260684056086191207,100605132,b05fd233-e308-4945-9672-3cee0602b4e4,zhiyin,114.36102029468852,30.54419886736425,114.35236431638752,30.544106569631065,2024-11-05 23:34:34,2024-11-05 23:39:04,846.0,270.0,工作日,1114.0,1139.0,工学部6舍,工学部学生新4栋,106.0,117.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246833.094419067,3382053.786389631,246002.16714605823,3382063.042855825,830.9788295715974,-1
260684079716895570,100605715,06c66fe3-015b-487a-98d7-8ace6a93d0a0,zhiyin,114.35599390845869,30.5435382136437,114.3609673490977,30.5441999384064,2024-11-05 23:34:44,2024-11-05 23:37:54,570.0,190.0,工作日,981.0,1114.0,大学生工程训练与创新实践中心,工学部6舍,80.0,106.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246349.00936117285,3381991.8462724695,246828.01618893773,3382054.0241598366,483.0254969696834,-1
260684114068768873,100606411,537d4555-c7c9-49de-ba11-9f9a19b23333,zhiyin,114.3530787073412,30.529262351201936,114.35870573859096,30.54443298355584,2024-11-05 23:35:00,2024-11-05 23:49:16,2650.0,856.0,工作日,176.0,1100.0,南二门,教育技术与教学服务中心,60.0,131.0,交通枢纽,教学区域,0.0,6.0,23,23,1,246032.06515667037,3380415.581932802,246611.58265549352,3382084.949179301,1767.0957911571413,-1
260684195686784975,100605862,6df4bc84-6054-4b43-8562-deaffe71f273,zhiyin,114.35385661828336,30.5420809316599,114.35477013695018,30.53164207024266,2024-11-05 23:35:38,2024-11-05 23:47:27,2039.0,709.0,工作日,958.0,254.0,桂园6舍,信息学部5舍,163.0,37.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246140.10397949343,3381835.085860882,246200.60396298475,3380675.6211114805,1161.0420979047155,23
260684253661497064,100605931,51d7e52f-f7bd-4b7d-92ad-867fb029e23d,zhiyin,114.359421822934,30.53453827163036,114.3659040351978,30.53996006026103,2024-11-05 23:36:06,2024-11-05 23:42:29,1262.0,383.0,工作日,376.0,840.0,工会委员会,枫园一舍,89.0,149.0,其他,学生宿舍,2.0,4.0,23,23,1,246654.59294088263,3380986.266278695,247290.7826543185,3381572.843396685,865.3381228348444,-1
260684311653519255,100605442,39b59727-7d1d-4219-8efa-f9d147044e43,zhiyin,114.36022013829952,30.54407899543317,114.35380273221772,30.530083966146112,2024-11-05 23:36:33,2024-11-05 23:49:09,2501.0,756.0,工作日,1113.0,243.0,工学部4舍,信息学部6舍,102.0,38.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246755.99465037967,3382042.2946008747,246103.69704831592,3380505.046465914,1669.9173602599024,-1
260684313796813028,100605506,c50f1771-2b6f-41a9-9b52-362866b47f64,zhiyin,114.35380168757776,30.542066021099792,114.3600499083121,30.54378179227996,2024-11-05 23:36:34,2024-11-05 23:42:06,1181.0,332.0,工作日,958.0,1090.0,桂园6舍,工学部15舍,163.0,96.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246134.79350489992,3381833.556466992,246738.88606774755,3382009.7251094044,629.2560806676738,-1
260684318092825156,100606262,78369ab2-be9d-4281-ad64-4f32d82f633e,zhiyin,114.35849846871209,30.53869319869063,114.3658047902193,30.543745910914986,2024-11-05 23:36:36,2024-11-05 23:45:47,1168.0,551.0,工作日,695.0,917.0,武汉大学梅园二舍,湖滨学生3舍,326.0,374.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246576.77162309262,3381449.0189304394,247291.07182893105,3381992.8197242063,897.7438873990822,-1
