order_id,bike_id,identity,source,origin_lon,origin_lat,destination_lon,destination_lat,origin_time,destination_time,distance_m,riding_time_s,is_workday,origin_id,destination_id,semantics_origin,semantics_dest,semantics_id_origin,semantics_id_dest,category_origin,category_dest,category_id_origin,category_id_dest,origin_hour,destination_hour,flow_num,x_origin,y_origin,x_dest,y_dest,flow_length,cluster_id
2411270824230,2409092232013,f3478ccf-3ccf-4707-b264-5125e5783631,mangguo,114.34979852267342,30.54147653584102,114.3589857433862,30.53850563224062,2024-11-27 00:24:23,2024-11-27 00:37:20,941.1163897626344,777.0,工作日,809.0,693.0,茶港区105栋,武汉大学梅园四、五舍,408.0,328.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,245749.07592523008,3381777.227231195,246623.0490073329,3381427.126390511,941.4879430390977,-1
264586929532046805,100606174,41876d7d-1884-4d34-92c3-a7f1c8b89403,zhiyin,114.35490231782951,30.53087203455385,114.35337930244204,30.54104201563956,2024-11-27 00:24:51,2024-11-27 00:31:58,1443.0,427.0,工作日,250.0,802.0,信息学部4舍,桂园餐厅,36.0,166.0,学生宿舍,食堂,4.0,10.0,0,0,1,246211.28683125577,3380589.9459059597,246091.5906233097,3381720.9721283084,1137.3422958093988,-1
264587015431921939,100605440,d3fb791f-6135-43fe-bff0-b3ec6f733351,zhiyin,114.36411522423592,30.54469067023013,114.36461967581988,30.543511480198845,2024-11-27 00:25:30,2024-11-27 00:26:46,196.0,76.0,工作日,1184.0,910.0,湖滨十三舍,湖滨食堂,370.0,376.0,学生宿舍,食堂,4.0,10.0,0,0,1,247131.380087934,3382101.36167974,247176.73200583062,3381969.4871394257,139.4549778242123,-1
264587174346754116,100605428,b4b4a8b3-8de1-450d-8113-69f0f7b62564,zhiyin,114.3580037584542,30.54168390629441,114.36354979263488,30.544244535996,2024-11-27 00:26:45,2024-11-27 00:29:54,688.0,189.0,工作日,964.0,1181.0,樱顶学生宿舍,湖滨学生16舍,173.0,372.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,246537.06841290116,3381781.7257042658,247075.96027386136,3382053.1664870754,603.394179936672,-1
264587386944489746,100605019,c5f77cea-f25e-422f-8763-9274412b62a8,zhiyin,114.3551746300684,30.546442455559845,114.35982829576405,30.54702953512645,2024-11-27 00:28:23,2024-11-27 00:31:13,529.0,170.0,工作日,1028.0,1225.0,力学楼,工学部12舍,54.0,95.0,教学区域,学生宿舍,6.0,4.0,0,0,1,246277.94485715512,3382315.699070254,246726.0574727726,3382370.3157913955,451.42873468999153,-1
264587857241314026,100606002,a43b2341-f8e4-46d8-8a6e-6a07f8a922b5,zhiyin,114.35562122000522,30.545024266865056,114.35272917740302,30.52892900361661,2024-11-27 00:32:03,2024-11-27 00:43:11,2251.0,668.0,工作日,1001.0,173.0,工学部第4教学楼,南二门,120.0,60.0,教学区域,交通枢纽,6.0,0.0,0,0,1,246317.11077132696,3382157.451558483,245997.64859481942,3380379.4100218876,1806.5126039075342,-1
264588512237457906,100605052,53e33ba0-510f-43af-83c6-224f82a26203,zhiyin,114.35770180314704,30.533614010411448,114.35420024647296,30.541488603525643,2024-11-27 00:37:07,2024-11-27 00:51:33,1979.0,866.0,工作日,296.0,956.0,武汉大学东中区7栋,桂园5舍,192.0,162.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,246487.10910161995,3380887.658568646,246171.53941282618,3381768.637107154,935.792398877654,-1
264588621761220025,100606213,1c781e40-cece-406c-a8d6-32c08580ccdb,zhiyin,114.36546209503132,30.54368634528863,114.36245280329427,30.54478176942841,2024-11-27 00:37:59,2024-11-27 00:40:16,346.0,137.0,工作日,916.0,1105.0,湖滨学生3舍,六区1栋,374.0,49.0,学生宿舍,教工宿舍,4.0,7.0,0,0,1,247258.02998460594,3381986.984418923,246972.08051372063,3382115.196077191,313.3772953092732,-1
264588752746716590,100606444,97680f49-c18c-4e01-9c91-2c9a84e465e4,zhiyin,114.36835139466194,30.535743614859005,114.35974262233184,30.53289236449539,2024-11-27 00:39:00,2024-11-27 00:54:34,2023.0,934.0,工作日,85.0,346.0,珞东门,东中区24栋,383.0,15.0,交通枢纽,教工宿舍,0.0,7.0,0,0,1,247514.73916275808,3381099.860257388,246681.10669062048,3380803.0557805384,884.893211681665,-1
264588810728775072,100605076,0799c4de-1dcc-4a8f-916f-c26a7fcc7885,zhiyin,114.35842306822155,30.544233451275456,114.3598862327524,30.5470444500532,2024-11-27 00:39:26,2024-11-27 00:43:02,586.0,216.0,工作日,1097.0,1228.0,工学部5舍,工学部10舍,104.0,92.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,246583.93703810882,3382063.4621177916,246731.6560889515,3382371.8391761854,341.9317594571608,-1
264588855833792595,100605890,418e5584-7da9-4c9e-a82c-1161b3215717,zhiyin,114.36021218215024,30.543673143152944,114.35968968190434,30.532858448867227,2024-11-27 00:39:48,2024-11-27 00:54:15,1821.0,867.0,工作日,1090.0,346.0,工学部15舍,东中区24栋,96.0,15.0,学生宿舍,教工宿舍,4.0,7.0,0,0,1,246754.17676071692,3381997.313781458,246675.93748325808,3380799.4144420647,1200.4516699376356,-1
264589235939445525,100605331,a5a796b5-a914-4556-8f1a-47522eabe7a7,zhiyin,114.352875023483,30.528579888349007,114.35867474754326,30.54472093007769,2024-11-27 00:42:45,2024-11-27 00:59:33,2721.0,1008.0,工作日,170.0,1100.0,南二门,教育技术与教学服务中心,60.0,131.0,交通枢纽,教学区域,0.0,6.0,0,0,1,246010.7381134882,3380340.37318784,246609.3570608614,3382116.9448844595,1874.713748118285,-1
264589454975437304,100605192,76a690b4-760a-4fac-b214-450bae612e4c,zhiyin,114.35368452201809,30.54562600147136,114.35579009378098,30.5441743021847,2024-11-27 00:44:26,2024-11-27 00:51:01,350.0,395.0,工作日,1172.0,994.0,中区004栋,世纪广场,18.0,13.0,教工宿舍,文娱场地,7.0,8.0,0,0,1,246132.8206268698,3382228.5329751326,246331.10504226547,3382062.831504281,258.4060502990016,-1
264589974666484671,100606111,74b78c1d-780a-428c-8d30-c30b9138286c,zhiyin,114.35361075804586,30.5439726740325,114.35284988650912,30.533365847648604,2024-11-27 00:48:28,2024-11-27 01:00:52,1493.0,744.0,工作日,1138.0,418.0,未知,武汉大学信息学部教工宿舍25栋,-1.0,219.0,其他,教工宿舍,2.0,7.0,0,1,1,246121.43576385596,3382045.386745065,246020.7888316329,3380871.0718834363,1178.6200402198867,-1
264590243104560477,100605337,929dc47b-6d0c-4af2-8778-003074712c09,zhiyin,114.35121381518752,30.543935450293667,114.3545300475172,30.52768962558152,2024-11-27 00:50:34,2024-11-27 01:02:55,2299.0,741.0,工作日,1151.0,49.0,工学部学生1栋,测绘科技大厦,115.0,358.0,学生宿舍,其他,4.0,2.0,0,1,1,245891.3108069831,3382046.6653041574,246167.27448264204,3380237.936041474,1829.6604865304766,-1
264590651128028091,100606194,bf247dd7-cc8c-4cbf-a123-bf0e8a606a94,zhiyin,114.3640882501161,30.54468070748992,114.35366586143498,30.542004250912925,2024-11-27 00:53:44,2024-11-27 01:00:33,1453.0,409.0,工作日,1184.0,824.0,湖滨十三舍,桂园3舍,370.0,161.0,学生宿舍,学生宿舍,4.0,4.0,0,1,1,247128.7656431052,3382100.31763183,246121.59753710608,3381827.0138655026,1043.591175906844,-1
264590668307374516,100605192,76a690b4-760a-4fac-b214-450bae612e4c,zhiyin,114.35579009378098,30.5441743021847,114.36033105560412,30.543689974725588,2024-11-27 00:53:51,2024-11-27 00:56:24,500.0,153.0,工作日,994.0,1090.0,世纪广场,工学部15舍,13.0,96.0,文娱场地,学生宿舍,8.0,4.0,0,0,1,246331.10504226547,3382062.831504281,246765.62843912045,3381998.9126834474,439.1994968931301,-1
264590913110543527,100605949,b27c61a1-48b0-40dd-a2ab-7abd0c329a1b,zhiyin,114.35222674094167,30.52979751158628,114.35354572592183,30.54526733700169,2024-11-27 00:55:45,2024-11-27 01:03:37,2020.0,472.0,工作日,178.0,1172.0,南二门,中区004栋,60.0,18.0,交通枢纽,教工宿舍,0.0,7.0,0,1,1,245951.68587745834,3380476.8383990563,246118.56680854614,3382189.078973083,1720.3537509777636,-1
264591430668786685,100606182,1a3f2062-bc1f-4c08-adf9-c1a4a7603d5d,zhiyin,114.35339279085883,30.535253913150672,114.35933701067827,30.54488394493707,2024-11-27 00:59:46,2024-11-27 01:11:21,2053.0,695.0,工作日,431.0,1102.0,牌坊,工学部2舍,378.0,100.0,交通枢纽,学生宿舍,0.0,4.0,0,1,1,246077.8118235356,3381079.1868963656,246673.33560274926,3382133.529228743,1210.9031032466155,-1
264769321756527006,100605186,16605ae2-2253-4f87-bc81-4026dc90622c,zhiyin,114.35974161834032,30.532950346967937,114.35922760740016,30.539409933695666,2024-11-28 00:00:23,2024-11-28 00:05:18,953.0,295.0,工作日,346.0,721.0,东中区24栋,武汉大学梅园三舍,15.0,325.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,246681.16094018437,3380809.4868142107,246648.6110850982,3381526.846405159,718.0976784477268,-1
264769336789439663,100606210,42be4bdf-3da9-4e6e-b094-2be9640f9e71,zhiyin,114.35451881146632,30.542005944586016,114.35978357642026,30.53291729970374,2024-11-28 00:00:31,2024-11-28 00:08:45,1576.0,494.0,工作日,960.0,346.0,文理学部教三楼,东中区24栋,136.0,15.0,教学区域,教工宿舍,6.0,7.0,0,0,1,246203.4587849948,3381825.279319722,246685.10214517475,3380805.728373066,1127.5923284737694,-1
264769429131232767,100606420,7cd3c685-2588-46e8-bbfd-ce7491f044df,zhiyin,114.35497017373623,30.531583701082063,114.3650047442484,30.544811544363263,2024-11-28 00:01:14,2024-11-28 00:16:44,2448.0,930.0,工作日,252.0,1187.0,武汉大学图书馆信息科学分馆,凌波门,306.0,52.0,教学区域,交通枢纽,6.0,0.0,0,0,1,246219.65146635633,3380668.6988416007,247217.05726254263,3382112.7666235846,1755.0356353162333,-1
264769476381117412,100605352,41876d7d-1884-4d34-92c3-a7f1c8b89403,zhiyin,114.35383481220292,30.52871235951716,114.35340195504848,30.541085927123984,2024-11-28 00:01:36,2024-11-28 00:16:52,1843.0,916.0,工作日,70.0,802.0,信息学部学生宿舍7舍,桂园餐厅,42.0,166.0,学生宿舍,食堂,4.0,10.0,0,0,1,246103.20572307735,3380352.8977233134,246093.87895854085,3381725.789742151,1372.9236992360936,0
264769521476177302,100605990,5f046e44-84ed-4d83-9957-414dd4bb79af,zhiyin,114.35229134188414,30.54488142269099,114.35974538694828,30.546998660272813,2024-11-28 00:01:56,2024-11-28 00:11:54,1125.0,598.0,工作日,1168.0,1225.0,中区068栋,工学部12舍,21.0,95.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,245997.18307821098,3382149.1192353764,246718.02098648853,3382367.0790226194,753.0695577866545,-1
2411280802981,2408282050671,a119eaa0-704e-4c7e-9b3e-21f7dce4b4ce,mangguo,114.35954883156882,30.533022699242768,114.3520247822209,30.54306277507731,2024-11-28 00:02:57,2024-11-28 00:17:30,1326.729504660488,873.0,工作日,346.0,1133.0,东中区24栋,未知,15.0,-1.0,教工宿舍,其他,7.0,2.0,0,0,1,246662.8456381349,3380817.9423375693,245966.86296005992,3381948.0779883326,1327.2522282168416,-1
264769809240564721,100606449,611499a2-d242-4001-bee2-f057d653a324,zhiyin,114.34912078192222,30.54180355735546,114.35350896862066,30.542008941478024,2024-11-28 00:04:11,2024-11-28 00:12:30,1111.0,499.0,工作日,24.0,824.0,茶港门,桂园3舍,424.0,161.0,交通枢纽,学生宿舍,0.0,4.0,0,0,1,245684.88638143617,3381815.0158790555,246106.55288940744,3381827.887595254,421.8629220760928,-1
264769953121440625,100606214,8a127423-5f39-4802-b19c-fd2b62ea754a,zhiyin,114.35223064758836,30.5308101776811,114.35169008384491,30.54523125432236,2024-11-28 00:05:18,2024-11-28 00:16:06,1859.0,648.0,工作日,184.0,1158.0,武汉大学信息部学生宿舍15、16舍,青年公寓,245.0,452.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,245954.69855704982,3380589.1087067006,245940.3943507924,3382189.263049378,1600.2182759567954,-1
264770056207994978,100605896,a5f05b10-8020-47f4-8287-f1dd19d76552,zhiyin,114.35996737940624,30.532933040867444,114.35532245213469,30.54644923114348,2024-11-28 00:06:05,2024-11-28 00:17:37,1838.0,692.0,工作日,346.0,1028.0,东中区24栋,力学楼,15.0,54.0,教工宿舍,教学区域,7.0,6.0,0,0,1,246702.78404247176,3380807.0604013484,246292.14818901176,3382316.1172763007,1563.9291723053066,-1
264770099147180634,100605292,b6e5046e-b531-416c-91be-943bb98dc503,zhiyin,114.3522466246348,30.530839143137907,114.35312454302932,30.541942109439887,2024-11-28 00:06:25,2024-11-28 00:13:20,1476.0,415.0,工作日,184.0,825.0,武汉大学信息部学生宿舍15、16舍,桂园3舍,245.0,161.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,245956.3074848991,3380592.2842194466,246069.48582524882,3381821.344252561,1234.2600624358085,-1
264770247327224659,100605693,c2bb6e07-f196-49b6-a0fd-ba25ee1f46ab,zhiyin,114.3528100991184,30.528652966131023,114.35912676508384,30.538518651783967,2024-11-28 00:07:34,2024-11-28 00:21:07,1768.0,813.0,工作日,173.0,693.0,南二门,武汉大学梅园四、五舍,60.0,328.0,交通枢纽,学生宿舍,0.0,4.0,0,0,1,246004.6968146668,3380348.6220206036,246636.6170237575,3381428.252719142,1250.969862100499,-1
264770346121957188,100605874,db932033-dd58-4e82-88e4-c13c34a92833,zhiyin,114.35215748008454,30.545259505580425,114.36571487532478,30.54366704583217,2024-11-28 00:08:21,2024-11-28 00:14:58,1522.0,397.0,工作日,1171.0,917.0,中区003栋,湖滨学生3舍,17.0,374.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,245985.3221143012,3382191.3410838814,247282.23851781266,3381984.2773647984,1313.3421265830161,-1
264770427722666552,100606429,75c652fb-5268-4f5c-a238-6a43d54a872d,zhiyin,114.352834016735,30.529250736129416,114.3593768038539,30.53808568567796,2024-11-28 00:08:58,2024-11-28 00:21:07,1444.0,729.0,工作日,176.0,690.0,南二门,梅园食堂,60.0,169.0,交通枢纽,食堂,0.0,10.0,0,0,1,246008.54908988558,3380414.845686561,246659.48885535393,3381379.685407448,1163.8892839396526,-1
264770432012391830,100605128,8af4baf8-78fa-4f0a-b24e-a1adee37c945,zhiyin,114.35306063532764,30.53034802846029,114.35990321800314,30.547006439549563,2024-11-28 00:09:01,2024-11-28 00:21:26,2809.0,745.0,工作日,180.0,1225.0,武汉大学信息部学生宿舍11舍,工学部12舍,242.0,95.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,246033.1575324397,3380535.9968338055,246733.1872915628,3382367.5865746667,1960.8066305696586,-1
264770547986467288,100605028,00e746ef-bcff-48bc-b6ff-511e67b3a538,zhiyin,114.3523724655616,30.530820951121783,114.35071963001096,30.529350605882087,2024-11-28 00:09:54,2024-11-28 00:22:15,783.0,741.0,工作日,184.0,164.0,武汉大学信息部学生宿舍15、16舍,星湖综合实验大楼,245.0,143.0,学生宿舍,教学区域,4.0,6.0,0,0,1,245968.33833512475,3380589.9834402036,245805.86681151128,3380430.6870209496,227.535371255634,-1
264770627443364521,100605057,74601b50-843a-4b91-bc66-defda3e40fc1,zhiyin,114.35979948661486,30.54519719667623,114.35376073281827,30.54212906296194,2024-11-28 00:10:32,2024-11-28 00:15:05,1239.0,273.0,工作日,1124.0,963.0,工学部1舍,桂园7舍,99.0,164.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,246718.53154074575,3382167.220702886,246131.02728489062,3381840.63853703,672.1734610225525,-1
264770629589801117,100606323,a2bd32dd-2a7c-4db3-93a2-b52664550be8,zhiyin,114.35885775861446,30.54229348928346,114.35445209467343,30.5301040285586,2024-11-28 00:10:32,2024-11-28 00:23:15,2528.0,763.0,工作日,1066.0,245.0,数学与统计学院,信息学部2舍,132.0,34.0,教学区域,学生宿舍,6.0,4.0,0,0,1,246620.61052291354,3381847.391472731,246166.07561929792,3380505.8077383847,1416.491756017966,-1
264770676830244150,100606308,a97df29a-c857-4a1e-8170-c0471cc20268,zhiyin,114.35326023929622,30.54347138504229,114.35868572584972,30.54483087740144,2024-11-28 00:10:55,2024-11-28 00:17:00,862.0,365.0,工作日,1134.0,1123.0,南区010栋,工学部学生7舍,62.0,116.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,246086.4917398372,3381990.5965842134,246610.6964129191,3382129.110558145,542.1961455555307,-1
264770745541860345,100605945,2ef7a35b-8a6e-410a-b3ca-244c81ea6494,zhiyin,114.3621321084171,30.54491414506312,114.3550537000499,30.547307343552955,2024-11-28 00:11:27,2024-11-28 00:17:55,946.0,388.0,工作日,1108.0,1257.0,工学部球场,工程结构试验中心,118.0,122.0,运动场地,教学区域,1.0,6.0,0,0,1,246941.64835343632,3382130.593721044,246268.59134145785,3382411.8658731966,729.4653966776464,-1
264770790641111890,100606077,81a20ce3-9316-43b5-939f-c07df4d6b36d,zhiyin,114.35179727709496,30.52997313315148,114.36509134220364,30.544619482848667,2024-11-28 00:11:47,2024-11-28 00:27:53,2566.0,966.0,工作日,201.0,1183.0,武汉大学信息学部西区B4教学楼,未知,237.0,-1.0,教学区域,其他,6.0,2.0,0,0,1,245910.92293326207,3380497.278837744,247224.86966965487,3382091.2775481483,2065.741492744767,-1
264770829301059846,100605715,bc1bc1f1-1553-402d-a733-17fbf80776a8,zhiyin,114.35871271467131,30.544618910906365,114.3606057346004,30.54407547022069,2024-11-28 00:12:05,2024-11-28 00:13:54,234.0,109.0,工作日,1100.0,1114.0,教育技术与教学服务中心,工学部6舍,131.0,106.0,教学区域,学生宿舍,6.0,4.0,0,0,1,246612.73543056689,3382105.548118301,246792.98993889394,3382041.0367552172,191.45078672906584,-1
2411280814256,2409092233215,108432ed-cf63-430b-ac76-34ee237d4452,mangguo,114.36444564476363,30.544935455523834,114.36907450663097,30.538984213630176,2024-11-28 00:14:16,2024-11-28 00:21:59,795.3492071604516,463.0,工作日,1188.0,139.0,湖滨9舍,武汉大学国际教育学院,366.0,304.0,学生宿舍,教学区域,4.0,6.0,0,0,1,247163.72416608717,3382127.7602622244,247592.5284229701,3381457.5383391716,795.6572860607199,-1
264771273826509390,100605790,b40cfe2b-267c-451a-9b70-116359c99b76,zhiyin,114.35446584759303,30.53087769463217,114.35309370837616,30.52903440139397,2024-11-28 00:15:32,2024-11-28 00:17:33,374.0,121.0,工作日,251.0,173.0,信息学部4舍,南二门,36.0,60.0,学生宿舍,交通枢纽,4.0,0.0,0,0,1,246169.40912754068,3380591.556725807,246032.91144967364,3380390.274250197,243.20002271937153,-1
264771273820211962,100605972,e16ded1a-3cff-4a98-bb81-34e635caf5b7,zhiyin,114.36060647767052,30.54700647634035,114.35525453815534,30.54639635108149,2024-11-28 00:15:33,2024-11-28 00:18:50,565.0,197.0,工作日,1222.0,1028.0,尖端科技楼,力学楼,88.0,54.0,教学区域,教学区域,6.0,6.0,0,0,1,246800.67494410215,3382366.0092341667,246285.493200948,3382310.407211849,518.1735359560289,-1
2411280816313,2408282049623,1bbf8377-1c8c-4476-86ac-be9b78bd6c73,mangguo,114.35317792873266,30.529995878228146,114.3569754438806,30.53703335931317,2024-11-28 00:16:27,2024-11-28 00:22:57,861.1042168569638,390.0,工作日,182.0,587.0,信息学部6舍,物理科学技术学院,38.0,380.0,学生宿舍,教学区域,4.0,6.0,0,0,1,246043.49850532433,3380496.6878870307,246426.2869248216,3381268.412352266,861.4439182811994,-1
2411280817345,2408282050671,a119eaa0-704e-4c7e-9b3e-21f7dce4b4ce,mangguo,114.35202378209932,30.543060774962623,114.359773866793,30.532984730824907,2024-11-28 00:17:37,2024-11-28 00:29:14,1341.974904813814,697.0,工作日,1133.0,346.0,未知,东中区24栋,-1.0,15.0,其他,教工宿舍,2.0,7.0,0,0,1,245966.76176814,3381947.8584815552,246684.3453877,3380813.2265951633,1342.5035451268325,-1
264771707621873335,100605615,c4efa7ce-9c42-4640-a97b-403df6427945,zhiyin,114.35172735065188,30.530164182204206,114.3538812971008,30.53395558573391,2024-11-28 00:18:55,2024-11-28 00:27:05,858.0,490.0,工作日,201.0,305.0,武汉大学信息学部西区B4教学楼,武汉大学信息学部教工宿舍35栋,237.0,226.0,教学区域,教工宿舍,6.0,7.0,0,0,1,245904.70904144325,3380518.619059186,246121.3164823068,3380934.134151538,468.58465127413433,-1
264771752720078946,100605100,4a44c697-d71d-47be-bce7-1287e11dfa0c,zhiyin,114.36351275838344,30.545037315326635,114.36000735988247,30.54411727479368,2024-11-28 00:19:15,2024-11-28 00:24:44,896.0,329.0,工作日,1186.0,1113.0,湖滨十一、十二舍,工学部4舍,369.0,102.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,247074.46325160158,3382141.14864461,246735.6744372634,3382047.017283486,351.6227721119084,-1
264771789231495165,100605972,c584b0d6-2fc7-49df-9660-41891457557a,zhiyin,114.35523356541172,30.54637239073364,114.35785792922864,30.54160414204072,2024-11-28 00:19:32,2024-11-28 00:24:29,942.0,297.0,工作日,1028.0,942.0,力学楼,樱顶学生宿舍,54.0,173.0,教学区域,学生宿舍,6.0,4.0,0,0,1,246283.41818870514,3382307.79786244,246522.86589873643,3381773.2100505093,585.76388972345,-1
264771853657052046,100605945,07b8bbbf-b5b6-4368-81e9-05b240b0cd28,zhiyin,114.3550537000499,30.547307343552955,114.36849128938071,30.53570946956617,2024-11-28 00:20:03,2024-11-28 00:37:36,2780.0,1053.0,工作日,1257.0,85.0,工程结构试验中心,珞东门,122.0,383.0,教学区域,交通枢纽,6.0,0.0,0,0,1,246268.59134145785,3382411.8658731966,247528.0771145651,3381095.760890236,1821.6576898070095,-1
